period,strategy,strike_choice,side,instrument,entry_time,entry_px,exit_time,exit_px,exit_reason,pts,gross_inr,charges_inr,net_inr,is_open
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 14:48:00,271.5,2026-08-28 15:02:00,266.1,stop_loss,-6.4,-416.0,79.48,-495.48,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24300CE,2026-08-28 15:20:00,295.0,2026-08-31 09:15:00,220.45,stop_loss,-75.55,-4910.75,75.96,-4986.71,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-08-31 09:18:00,144.3,2026-08-31 09:20:00,139.0,stop_loss,-6.3,-409.5,64.12,-473.62,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 11:31:00,245.55,2026-08-31 14:23:00,258.9,next_choch,12.35,802.75,78.07,724.68,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-08-31 14:29:00,135.5,2026-08-31 14:36:00,131.45,next_choch,-5.05,-328.25,63.17,-391.42,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-08-31 14:36:00,263.5,2026-08-31 15:05:00,269.0,next_choch,4.5,292.5,79.52,212.98,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 09:54:00,145.15,2026-09-01 10:22:00,134.75,next_choch,-11.4,-741.0,63.75,-804.75,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24250CE,2026-09-01 11:15:00,255.7,2026-09-01 12:21:00,257.0,next_choch,0.3,19.5,78.19,-58.69,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 13:38:00,139.3,2026-09-01 14:55:00,164.35,next_choch,24.05,1563.25,66.3,1496.95,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23850PE,2026-09-01 15:03:00,172.6,2026-09-01 15:28:00,165.45,next_choch,-8.15,-529.75,67.37,-597.12,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23650PE,2026-09-02 13:43:00,142.45,2026-09-02 14:01:00,136.5,stop_loss,-6.95,-451.75,63.83,-515.58,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23650PE,2026-09-02 15:01:00,143.35,2026-09-02 15:10:00,138.8,next_choch,-5.55,-360.75,64.07,-424.82,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24200CE,2026-09-03 09:34:00,207.6,2026-09-03 10:07:00,213.9,next_choch,5.3,344.5,72.83,271.67,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 10:55:00,149.45,2026-09-03 11:22:00,149.65,next_choch,-0.8,-52.0,65.25,-117.25,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 12:02:00,153.1,2026-09-03 12:52:00,158.8,next_choch,4.7,305.5,66.19,239.31,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 13:25:00,166.5,2026-09-03 13:30:00,160.15,next_choch,-7.35,-477.75,66.7,-544.45,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 13:43:00,164.7,2026-09-03 13:58:00,157.3,next_choch,-8.4,-546.0,66.39,-612.39,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 14:39:00,159.0,2026-09-03 14:48:00,158.95,next_choch,-1.05,-68.25,66.38,-134.63,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 14:56:00,163.9,2026-09-03 15:13:00,162.95,next_choch,-1.95,-126.75,66.89,-193.64,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23800PE,2026-09-03 15:28:00,172.75,2026-09-04 09:15:00,161.05,stop_loss,-12.7,-825.5,66.97,-892.47,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 09:45:00,224.05,2026-09-04 12:20:00,224.0,next_choch,-1.05,-68.25,74.24,-142.49,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23700PE,2026-09-04 12:15:00,111.25,2026-09-04 12:52:00,112.0,next_choch,-0.25,-16.25,60.68,-76.93,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23700PE,2026-09-04 12:57:00,117.35,2026-09-04 13:09:00,111.75,next_choch,-6.6,-429.0,60.83,-489.83,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 13:09:00,224.0,2026-09-04 13:34:00,219.1,next_choch,-5.9,-383.5,73.79,-457.29,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 13:46:00,226.9,2026-09-04 13:51:00,222.7,stop_loss,-5.2,-338.0,74.2,-412.2,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 14:05:00,225.7,2026-09-04 14:18:00,223.9,next_choch,-2.8,-182.0,74.28,-256.28,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP24100CE,2026-09-04 14:25:00,229.8,2026-09-04 14:37:00,224.35,stop_loss,-6.45,-419.25,74.44,-493.69,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23700PE,2026-09-04 14:44:00,111.9,2026-09-04 15:12:00,108.9,stop_loss,-4.0,-260.0,60.41,-320.41,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23650PE,2026-09-07 14:40:00,142.1,2026-09-07 15:02:00,140.2,next_choch,-2.9,-188.5,64.17,-252.67,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-09-08 11:04:00,126.65,2026-09-08 11:16:00,122.9,next_choch,-4.75,-308.75,62.13,-370.88,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-09-08 11:31:00,124.8,2026-09-08 11:48:00,126.25,next_choch,0.45,29.25,62.38,-33.13,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-09-08 12:04:00,133.05,2026-09-08 12:23:00,129.4,next_choch,-4.65,-302.25,62.91,-365.16,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-09-08 13:05:00,130.6,2026-09-08 13:14:00,127.7,next_choch,-3.9,-253.5,62.68,-316.18,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23500PE,2026-09-08 13:25:00,131.3,2026-09-08 14:01:00,135.3,next_choch,3.0,195.0,63.4,131.6,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 09:16:00,123.0,2026-09-09 09:37:00,115.4,next_choch,-8.6,-559.0,61.33,-620.33,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 09:50:00,121.95,2026-09-09 10:18:00,115.5,next_choch,-7.45,-484.25,61.31,-545.56,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 11:14:00,114.05,2026-09-09 11:20:00,111.5,stop_loss,-3.55,-230.75,60.72,-291.47,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 11:52:00,118.6,2026-09-09 12:26:00,121.9,next_choch,2.3,149.5,61.8,87.7,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 13:55:00,107.0,2026-09-09 14:00:00,103.4,stop_loss,-4.6,-299.0,59.77,-358.77,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-09 14:14:00,106.9,2026-09-10 12:12:00,130.35,next_choch,22.45,1459.25,62.24,1397.01,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-10 12:31:00,118.55,2026-09-10 13:25:00,122.5,next_choch,2.95,191.75,61.86,129.89,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-10 13:28:00,124.15,2026-09-10 13:41:00,124.2,next_choch,-0.95,-61.75,62.18,-123.93,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-10 14:03:00,130.0,2026-09-10 15:23:00,132.35,next_choch,1.35,87.75,63.09,24.66,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23450CE,2026-09-11 12:35:00,215.85,2026-09-11 12:46:00,213.25,next_choch,-3.6,-234.0,73.01,-307.01,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23450CE,2026-09-11 13:49:00,207.45,2026-09-11 15:29:00,243.9,next_choch,35.45,2304.25,75.59,2228.66,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-15 09:55:00,170.3,2026-09-15 12:02:00,189.65,next_choch,18.35,1192.75,69.53,1123.22,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-15 12:18:00,193.5,2026-09-15 12:50:00,189.55,next_choch,-4.95,-321.75,70.19,-391.94,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23300PE,2026-09-15 13:03:00,205.85,2026-09-16 09:16:00,206.45,next_choch,-0.4,-26.0,72.1,-98.1,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-16 11:20:00,137.15,2026-09-16 11:51:00,139.3,next_choch,1.15,74.75,63.94,10.81,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-16 11:56:00,145.7,2026-09-16 12:13:00,137.35,stop_loss,-9.35,-607.75,64.01,-671.76,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-16 13:39:00,140.95,2026-09-16 13:51:00,136.55,next_choch,-5.4,-351.0,63.8,-414.8,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-16 14:37:00,140.45,2026-09-16 14:41:00,137.45,stop_loss,-4.0,-260.0,63.86,-323.86,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23400CE,2026-09-17 09:35:00,165.85,2026-09-17 09:39:00,155.5,stop_loss,-11.35,-737.75,66.26,-804.01,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23400CE,2026-09-17 10:02:00,161.6,2026-09-17 10:22:00,164.3,next_choch,1.7,110.5,66.94,43.56,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23000PE,2026-09-17 11:00:00,98.45,2026-09-17 11:32:00,99.0,next_choch,-0.45,-29.25,59.12,-88.37,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23400CE,2026-09-17 11:52:00,156.2,2026-09-17 12:57:00,181.1,next_choch,23.9,1553.5,68.33,1485.17,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23400CE,2026-09-17 13:00:00,185.0,2026-09-17 13:01:00,179.6,stop_loss,-6.4,-416.0,69.03,-485.03,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23000PE,2026-09-17 13:30:00,95.5,2026-09-17 13:47:00,90.6,next_choch,-5.9,-383.5,58.26,-441.76,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23000PE,2026-09-17 14:02:00,93.6,2026-09-17 14:06:00,89.4,stop_loss,-5.2,-338.0,58.09,-396.09,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23000PE,2026-09-17 14:59:00,88.1,2026-09-17 15:06:00,82.0,stop_loss,-7.1,-461.5,57.25,-518.75,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23400CE,2026-09-17 15:10:00,151.75,2026-09-17 15:11:00,148.5,stop_loss,-4.25,-276.25,65.21,-341.46,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23150PE,2026-09-18 09:28:00,117.0,2026-09-18 09:48:00,108.9,next_choch,-9.1,-591.5,60.56,-652.06,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23150PE,2026-09-18 11:01:00,110.7,2026-09-18 11:11:00,107.95,next_choch,-3.75,-243.75,60.29,-304.04,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23150PE,2026-09-18 11:33:00,113.15,2026-09-18 11:37:00,110.1,stop_loss,-4.05,-263.25,60.56,-323.81,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-22 12:55:00,90.0,2026-09-22 13:06:00,87.0,next_choch,-4.0,-260.0,57.77,-317.77,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-22 13:20:00,90.3,2026-09-22 13:28:00,86.8,stop_loss,-4.5,-292.5,57.76,-350.26,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23250PE,2026-09-22 13:53:00,103.5,2026-09-22 14:12:00,92.0,stop_loss,-12.5,-812.5,58.62,-871.12,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23150PE,2026-09-23 09:49:00,42.4,2026-09-23 09:56:00,41.9,next_choch,-1.5,-97.5,52.25,-149.75,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 11:30:00,69.15,2026-09-23 11:40:00,67.55,next_choch,-2.6,-169.0,55.38,-224.38,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 11:45:00,69.85,2026-09-23 11:50:00,67.4,stop_loss,-3.45,-224.25,55.38,-279.63,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 12:01:00,71.5,2026-09-23 12:25:00,76.45,next_choch,3.95,256.75,56.26,200.49,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 13:03:00,77.85,2026-09-23 13:10:00,74.1,next_choch,-4.75,-308.75,56.23,-364.98,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 14:06:00,69.0,2026-09-23 14:20:00,68.85,next_choch,-1.15,-74.75,55.49,-130.24,0
IS,S1M_ON,OTM4,CE,NIFTY26SEP23550CE,2026-09-23 14:27:00,74.3,2026-09-23 14:34:00,70.9,stop_loss,-4.4,-286.0,55.83,-341.83,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-24 09:19:00,45.5,2026-09-24 10:52:00,44.15,next_choch,-2.35,-152.75,52.54,-205.29,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-24 11:13:00,49.2,2026-09-24 11:18:00,44.95,stop_loss,-5.25,-341.25,52.72,-393.97,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-24 11:32:00,54.35,2026-09-24 11:41:00,48.4,stop_loss,-6.95,-451.75,53.19,-504.94,0
IS,S1M_ON,OTM4,PE,NIFTY26SEP23050PE,2026-09-24 11:50:00,51.8,2026-09-24 11:54:00,50.95,next_choch,-1.85,-120.25,53.35,-173.6,0
